,Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Halal,Kosher
,"Buddah Bowl with Quinoa, Roasted Yams, and Zucchini","red quinoa, vegetable broth, roasted sweet potatoes, roasted zucchini, crimini mushrooms, vegan mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt), , sriracha, lime juice, salt, black pepper, tomatoes, red cabbage, canola oil, red wine vinegar garbanzo beans, avocado, pea tendrils",Balance Café,682,47,1424,59,12,12,10,true,true,,
,Build Your Own Falafel Bowl,"Base (turmeric rice or quinoa), falafel (Water, Chickpeas, Parsley, Onions, Cilantro, Serrano Peppers, Garlic Puree (Garlic, Citric Acid and Ascorbic Acid), Contains 2% or less of: Salt, Spices, Rice Flour, Xanthan Gum), lettuce, tomatoes, cucumbers, red onions, green peppers, steamed broccoli, sauce (vegan tzatziki [vegan mayo, cucumber, garlic, lemon juice, dill, mint, white pepper, extra virgin olive oil, kosher salt], garlic sauce, or hummus (garbanzo beans, canola oil, olive oil, cumin, garlic, lemon juice, kosher salt )).",Balance Café,619,27,551,71,8,9,24,true,true,,
,Build Your Own Rice Bowl with Pork Loin,"Base (baby greens, jasmine rice, or marinated rice noodles), pork loin, cucumbers, jalapenos, green beans, sauce (sambal olek or sriracha), Vietnamese herb salad (Thai basil, cilantro, mint), pickled daikon and carrots  (rice wine vinegar, sambal, sugar, water, carrot, daikon).",Balance Café,443,13,2147,48,3,18,34,,,,
,Build Your Own Shwarma Bowl,"Base (turmeric rice (rice, water, turmeric) or quinoa), chicken shawarma (chicken, canola oil, lemon juice, granulated garlic, kosher salt, all spice, cinnamon, cumin, ground ginger, ground turmeric, ground black pepper), lettuce, tomatoes, cucumbers, red onions, green peppers, steamed broccoli, sauce (vegan tzatziki [vegan mayo, cucumber, garlic, lemon juice, dill, mint, white pepper, extra virgin olive oil, kosher salt], garlic sauce, or hummus (garbanzo beans, canola oil, olive oil, cumin, garlic, lemon juice, kosher salt )).",Balance Café,565,22,1084,37,9,9,27,,,,
,Build your Own Rice Bowl with Sweet Peas,"Base (baby greens, jasmine rice, or marinated rice noodles), sweet peas, cucumbers, jalapenos, green beans, sauce (sambal olek or sriracha) Vietnamese herb salad (Thai basil, cilantro, mint), pickled daikon and carrots  (rice wine vinegar, sambal, sugar, water, carrot, daikon).",Balance Café,292,2,2085,64,8,23,9,true,true,,
,"Chicken Cacciatore, Steamed Rice, and Broccoli","chicken cacciatore (chicken, fajita mix, mushrooms, garlic, white wine, marinara sauce [tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper], diced tomatoes, basil, oregano, chili flakes, capers, kosher salt), steamed rice, broccoli. ",Balance Café,635,22,2384,56,12,5,51,,,,
,Chicken Curry with Basmati Rice and Roasted Cauliflower,"basmati rice, chicken breast, curry sauce (curry powder [spices including turmeric, black pepper, red pepper, mustard], coconut milk, brown sugar, lime juice, salt, corn starch, water, canola oil), cauliflower, chopped cilantro",Balance Café,570,23,374,42,2,49,8,,,,
,Chimichurri Chicken with Cilantro Rice and Black Beans,"cilantro rice (canola oil, garlic, vegetable base (cooked vegetables [carrots, onions, celery],salt, sugar, corn oil, potato flour, carrot, powder), ground cumin, cilantro, kosher salt, yellow onion, jalapenos), black beans (yellow onion, cilantro, garlic, cumin, pico de gallo [Tomato, jalapeno, lime juice, salt, cilantro, onion], black beans, salt, water, canola oil, lime juice), grilled chicken breast, chimichurri sauce (cilantro, parsley, lime juice, red wine vinegar, garlic, red pepper, canola oil, kosher salt), cilantro.",Balance Café,861,35,665,68,14,,67,,,,
,"Chipotle Honey Glazed Pork Chop, Herb Roasted Potatoes and Zucchini","pork loin, chipotle honey pork brine (honey, chipotle in adobo), red potatoes, salt, dried basil, olive oil, zucchini",Balance Café,637,27,784,49,7,3,52,,,,
,Garden Salad,"spring mix, grape tomatoes, cucumber, carrot, red onion, sherry vinaigrette (dijon mustard, sherry vinegar, agave, oil, salt).",Balance Café,281,11,1109,39,9,39,10,true,true,,
,Garlic Fries,"fries (Potatoes, vegetable oil (sunflower, cottonseed, soybean, and/or canola), dextrose, disodium dihydrogen pyrophosphate), salt, kosher salt, parsley, garlic, canola oil. ",Balance Café,431,8,250,49,5,1,5,true,true,,
,Grilled Chicken Sandwich,"Northern Bakehouse chia seed gluten free bun (water, gluten free flour blend [modified tapioca starch, corn starch, potato starch, brown rice], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, pea fiber, modified cellulose, salt, rice bran, whole millet, whole chia seeds, cultured cane sugar, cellulose gum, vinegar), chicken, spicy aioli, Follow Your Heart smoked gouda (Filtered Water, Coconut Oil, Modified Potato and Corn Starches, Potato Starch, Sea Salt, Natural Smoke Flavor, Olive Extract, Beta Carotene for Color), lettuce, tomato.",Balance Café,549,37,846,42,11,8,17,,,,
,"Grilled Portobello Mushrooms, Quinoa and Roasted Summer Squash","portabella mushrooms, quinoa, zucchini, yellow squash, kosher salt, olive oil, balsamic vinegar",Balance Café,215,11,809,24,5,9,8,true,true,,
,Guajillo and Ancho Marinated Chicken with Roasted Brussel Sprouts,"chicken breast, guajillo and ancho marinade (fire roasted tomatoes, chile de arbol, serrano chiles, kosher salt, cilantro, red onion), roasted brussels sprouts, steamed rice",Balance Café,615,25,1537,40,9,14,28,,,,
,"Kalua Pork, Sticky Rice and Roasted Summer Squash","kalua pork (pork butt, salt, smoke flavoring, bananas), steamed rice, roasted summer squash (summer squash, parsley, salt, black pepper, canola oil)",Balance Café,690,22,1086,49,1,2,8,true,true,,
,Pulled Pork Sandwich with Coleslaw,"carnitas, cattlemans smokey BBQ sauce (DISTILLED VINEGAR, TOMATO PASTE, HIGH FRUCTOSE CORN SYRUP, WATER, CORN SYRUP, SALT, MUSTARD BRAN, NATURAL HICKORY SMOKE FLAVOR, MOLASSES, SPICE, ONION POWDER, SODIUM BENZOATE (AS A PRESERVATIVE), GARLIC POWDER, SUGAR, CELERY SEED AND NATURAL FLAVORS), coleslaw (coleslaw mix, coleslaw dressing [apple cider vinegar, sugar, cayenne, celery seed, black pepper, salt], salt), little northern bake house millet and chia bread (water, gluten free flour blend [modified tapioca starch, potato starch, corn starch, brown rice flour], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, modified cellulose, pea fiber, salt, white millet, whole chia seeds, rice bran, cultured cane sugar, cellulose gum, vinegar),  aquafaba mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt).",Balance Café,577,23,1557,68,7,28,32,,,,
,Quinoa Black Bean and Corn Salad,"Black bean, yellow squash, zucchini, cilantro, red bell peppers, quinoa, corn, roasted garlic vinaigrette (garlic, cherry vinegar, agave, Dijon mustard, salt). ",Balance Café,448,8,250,75,14,8,18,true,true,,
,Quinoa Black Bean and Corn Salad,"Black bean, yellow squash, zucchini, cilantro, red bell peppers, quinoa, corn, roasted garlic vinaigrette (garlic, cherry vinegar, agave, Dijon mustard, salt). ",Balance Café,448,8,250,75,14,8,18,true,true,,
,Red Lentil Dal with Sweet Potatoes and Spinach over Basmati Rice,"canola oil, spanish onion, ginger, turmeric, cumin, lemon zest, basil, sweet potato, canola oil, kosher salt, garlic clove, fresno chilies, red lentils, spinach, vegetable base (cooked vegetables [carrots, onions, celery], salt, sugar, corn oil, potato flour, carrot, powder), basmati rice ",Balance Café,464,10,1217,79,15,14,8,true,true,,
,Smoked Paprika and Garlic Yams with Cilantro Rice and Black Beans,"smoked paprika and garlic yams (yams, olive oil, smoked paprika, garlic, kosher salt), cilantro rice (canola oil, garlic, vegetable base (cooked vegetables [carrots, onions, celery], salt, sugar, corn oil, potato flour, carrot, powder), ground cumin, cilantro, kosher salt, yellow onion, jalapenos), seasoned black beans (yellow onion, cilantro, garlic, cumin, pico de gallo (Tomato, jalapeno, lime juice, salt, cilantro, onion), black beans, salt, water, canola oil, lime juice)",Balance Café,740,9,537,131,23,2,16,true,true,,
,Sweet Chile Roasted Yams with Brussel Sprouts and Steamed Rice,"yams, chili marinade (ancho chilies, guajillo chilies, cilantro, onions, garlic, cumin, salt, water), brussels sprouts, white rice, salt, olive oil. ",Balance Café,683,18,784,78,16,14,11,true,true,,
,Tomato Basil Soup,"olive oil, onion, garlic, salt, tomatoes, vegetable stock, balsamic vinegar, basil, rice milk, corn starch. ",Balance Café,668,30,7479,91,4,22,11,true,true,,
,Tomato Basil Soup,"olive oil, onion, garlic, salt, tomatoes, vegetable stock, balsamic vinegar, basil, rice milk, corn starch. ",Balance Café,668,30,7479,91,4,22,11,true,true,,
,Vegan BBQ Sandwich with Coleslaw and Fries,"Vegan meat substitute (), bbq sauce, red cabbage slaw (red cabbage, red bell pepper, lime juice, agave, cumin, kosher salt, cilantro),  little northern bake house millet and chia bread (water, gluten free flour blend [modified tapioca starch, potato starch, corn starch, brown rice flour], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, modified cellulose, pea fiber, salt, white millet, whole chia seeds, rice bran, cultured cane sugar, cellulose gum, vinegar), french fries, salt, pepper, garlic.",Balance Café,928,32,2105,145,17,32,22,true,true,,
,Vegan Chorizo and Sweet Potato Hash,"vegan chorizo, sweet potato hash (yams, yellow onions, garlic, onions, paprika, salt, black pepper, canola oil),",Balance Café,339,47,1122,36,9,7,31,true,true,,
,"Vegan Mushroom Cacciatore, Steamed Rice, and Broccoli","brown rice, cacciatore sauce (fajita mix, mushrooms, garlic, white wine, marinara sauce [tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper], diced tomatoes, basil, oregano, chili flakes, capers, kosher salt), portabella mushroom, broccoli",Balance Café,692,20,2156,106,20,11,22,true,true,,
,AM Combo Meal,"Pumpkin chocolate chip pancakes (Buttermilk pancake mix, pumpkin canned, ground cinnamon, and ground nutmeg. Contains: Eggs, milk, soy, gluten), side of fruit + fountain drink",Brunch,503,7,206,111,13,37,15,,,,
,BBQ Chicken Sandwich,"Brioche bun, chicken thigh, BBQ sauce, onion rings, cheddar cheese, lettuce, tomato. Contains: Wheat, milk, soy",Brunch,714,29,1048,67,4,21,46,,,,
,Bacon,Bacon,Brunch,75,8,404,,,,8,,,,
,Caffe Latte Overnight Oat,"Oats, oat milk, almond milk, coffee, chia seeds, chocolate granola, vanilla extract, maple syrup.",Brunch,413,12,87,67,8,23,10,true,true,,
,Deluxe Pancake Plate,"Two pumpkin-chocolate chip pancakes, scrambled eggs, and a choice of linguica sausage or bacon.",Brunch,790,47,1164,65,1,35,27,,,,
,Impossible Western Burger,"Impossible patty, onion rings, vegan cheese, and BBQ sauce on a kaiser roll.",Brunch,690,20,1481,48,6,12,25,true,true,,
,Linguica Sausage,Linguica sausage. ,Brunch,156,13,390,,,3,9,,,,
,Monte Cristo Breakfast Sandwich,"Ham, turkey, Swiss cheese and raspberry jam sandwiched on a French toast batter bread, grilled and dusted with powder sugar.",Brunch,1005,38,2005,110,1,67,52,,,,
,Mustang Bowl,"Scrambled eggs, tater tots, choice of bacon or linguica sausage, shredded cheese and fire roasted salsa.",Brunch,617,38,1625,36,4,8,31,,,,
,Onion Rings,"Contains: Milk, soy, wheat, onion",Brunch,195,11,263,24,2,4,3,,,,
,PM Combo Meal,Cheeseburger & fries + fountain drink,Brunch,1276,51,1647,89,10,10,111,,,,
,Power Breakfast Bowl,"Scrambled eggs, quinoa & Sweet potato hash, sauteed greens, avocado and fire roasted salsa.",Brunch,472,27,1087,46,9,10,27,true,,,
,Quinoa Sweet Potato Breakfast Hash,Sweet potato hash with quinoa & wilted baby spinach.,Brunch,227,6,146,34,6,13,11,true,true,,
,Roasted Vegetable Frittata & Potatoes,"Gently baked eggs with roasted vegetables and cheese. Served with a side of potatoes.
*Vegan option - Rosted Vegetable Tofu Frittata & Potatoes",Brunch,401,11,1117,56,7,8,20,true,,,
,Scrambled Eggs,Eggs,Brunch,164,4,201,1,,1,14,true,,,
,Seasoned Fries ,"Potatoes, Vegetable Oil (Contains One Or More Of The Following Oils: Canola, Soybean, Cottonseed, Sunflower, Corn), Bleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid). Contains 2% or less of Caramel Color, Cocoa Powder (Processed With Alkali), Degermed Yellow Corn Meal, Dextrin, Dextrose, Garlic Powder, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Natural Garlic Flavor, Onion Powder, Paprika Extract (color), Rice Flour, Salt, Sodium Acid Pyrophosphate Added To Maintain Color, Spices, Tapioca Starch, Tapioca Starch - Modified, Xanthan Gum. Contains: Wheat, Soy.",Brunch,150,8,360,20,1,1,2,,,,
,Short-Stack Pumpkin Chocolate Chip Pancakes,"Buttermilk pancake mix, pumpkin canned, ground cinnamon, and ground nutmeg. Contains: Eggs, milk, soy, gluten",Brunch,423,4,1071,83,7,20,11,true,,,
,Tater tots,Contains: Soy,Brunch,175,8,423,25,2,,2,true,true,,
,Western Burger,"Burger patty, cheddar cheese, bacon, onion rings, BBQ sauce, brioche bun. Contains: Wheat, milk, soy",Brunch,795,37,1268,63,2,20,40,,,,
,Roasted Vegetable Frittata & Potatoes,"Gently baked eggs with roasted vegetables and cheese. Served with a side of potatoes.
*Vegan option - Roasted vegetables Tofu frittata & potatoes.",Brunch,401,11,1117,56,7,8,20,true,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,,,Campus Market,,,,,,,,,,,
,Caribbean Roasted Cauliflower and Chickpeas,"Cauliflower and chickpea, coconut milk, rice, kidney beans, pico de gallo, mango, jerk seasoning.",Campus Market,331,6,659,62,17,16,20,true,true,,
,Caribbean Roasted Chicken Bowl,"Chicken thigh, coconut milk, rice, kidney beans, pico de gallo, mango, jerk seasoning.",Campus Market,466,14,459,45,6,11,40,,,,
,Chicken Teriyaki,"Chicken teriyaki (chicken, teriyaki sauce, green onion, garlic, ginger), jasmine rice, stir fry veggies, teriyaki sauce (soy sauce [water, soy beans, wheat, salt), sugar, water, modified corn starch, onion juice, vinegar, natural flavor, garlic powder, malic acid, spice, sodium benzoate: less than 1/10 of 1% as a preservative, disodium inosinate, disodium guanylate)), green onion. Contains: Wheat, soy",Campus Market,395,13,2417,44,1,13,22,,,,
,Croque Monseur,"Sourdough bread, ham, swiss cheese, parmesan cheese, alfredo sauce (alfredo [half & half cream, water, unsalted butter, romano cheese {pasteurized milk, cheese cultures, salt, enzymes}, powdered cellulose, parmesan {pasteurized part skimmed cow's milk, cheese cultures, salt, enzymes}, salt, natural flavors, yeast extract, butter, corn oil, olive oil, sweet cream, sugar, onion powder, garlic powder, corn starch, granulated garlic, xantham gum, black pepper, annatto extract), apricot marmalade, pickle, Dijon. Contains: Wheat, milk, soy",Campus Market,694,36,3059,41,3,9,51,,,,
,Fajita Tofu Baked Sweet Potato,"Sweet potato, tofu, fajita veggies, sour cream, cheddar cheese, green onion. Contains: Milk, soy",Campus Market,583,34,1041,53,8,17,21,true,,,
,French Dip,"Top round, hoagie (Flour Enriched Unbleached, Water, Cane Sugar, Butter blend, Eggs, Yeast, Salt, Naturell (Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes), Dri-Brite), au jus, provolone, sour cream, lemon juice, pickle, horseradish. Contains: Wheat, milk, eggs",Campus Market,825,31,1363,58,7,5,73,,,,
,Fried Cheesecake Spring Roll with Mango Compote,,Campus Market,229,,,,,,,,,,
,Greek Roasted Chicken Bowl,"Chicken, chickpea yellow rice, lemon oregano dressing (canola oil, Dijon, lemon juice, agave, garlic, red wine vinegar, salt, black pepper, oregano), citrus tahini sauce, lemon oregano vinaigrette (white wine vinegar, lemon juice, agave, garlic, Dijon mustard, dried oregano, canola oil, salt, pepper), veggie antipasto, artichoke, tomato, cucumber, mint, olive. ",Campus Market,746,51,1241,43,3,11,30,,,,
,Hawaiian Luau,"Braised pork cushion (pork cushion, oil, yellow onion, ginger, garlic, brown sugar, chicken base, pineapple juice, salt, paprika, black pepper, cumin, coriander),",Campus Market,,,,,,,,,,,
,Hummus Veggie Bowl,"Hummus, chickpea yellow rice, lemon oregano dressing (canola oil, Dijon, lemon juice, agave, garlic, red wine vinegar, salt, black pepper, oregano), citrus tahini sauce, lemon oregano vinaigrette (white wine vinegar, lemon juice, agave, garlic, Dijon mustard, dried oregano, canola oil, salt, pepper), veggie antipasto, artichoke, tomato, cucumber, mint, olive.",Campus Market,745,51,1354,63,9,15,13,true,true,,
,Japanese Beef Curry,"Chuck roast, curry sauce (Wheat flour, Vegetable oils (Palm oil, Rapeseed oil), Sugar, Salt, Curry powder, Monosodium glutamate, Caramel color, Pepper, Malic acid, Garlic, Disodium guanylate, Disodium inosinate, Celery seed, Mustard.), rice, carrots, potatoes, green onion, candied ginger. Contains: Wheat",Campus Market,373,13,590,40,5,7,22,,,,
,Japanese Veggie Curry,"Curry sauce (Wheat flour, Vegetable oils (Palm oil, Rapeseed oil), Sugar, Salt, Curry powder, Monosodium glutamate, Caramel color, Pepper, Malic acid, Garlic, Disodium guanylate, Disodium inosinate, Celery seed, Mustard.), rice, carrots, potatoes, brussel sprouts, mushrooms, green onion, ginger. Contains: Wheat",Campus Market,322,11,779,48,8,9,10,true,true,,
,Kalbi Beef Bowl,"Beef, kogi sauce (Sugar, Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate [preservative]), Water, Distilled Vinegar, Chili Garlic Sauce (Salted Chili Peppers [chili Peppers, Salt], Garlic, Sugar, Rice Vinegar, Water, Modified Corn Starch, Acetic Acid), Vegetable Oil (Soybean And/or Canola), Ginger, Fish Sauce (Anchovy Extract, Salt, Sugar),Contains Less Than 2% Of Garlic, Lemon Juice Concentrate, Chili Powder, Sesame Oil, (To Protect Flavor) *Dried. Salt, Garlic,* Lime Juice Concentrate, Orange Peel,* Spice, Xanthan Gum, Potassium Sorbate And Sodium Benzoate (Preservatives), Citric Acid, Natural Flavor, Calcium Disodium Edta), white rice, brown rice, soy marinated egg, pickled veggies, green onions. Contains: Wheat, fish, sesame, soy, egg",Campus Market,689,35,1702,31,2,11,42,,,,
,Korean BBQ - Grilled Short Rib Plate with Brown/Jasmine Rice,"Short ribs (short ribs, soy sauce, onion, apple, mirin, sesame oil, honey, brown sugar, garlic, ginger, pepper), brown/jasmine rice, kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,889,45,2483,43,3,17,75,,,,
,Korean BBQ - Grilled Short Rib Plate with Pancet Noodle Stir Fry,"Short ribs (short ribs, soy sauce, onion, apple, mirin, sesame oil, honey, brown sugar, garlic, ginger, pepper), pancet noodle stir fry (pancet noodle, cabbage, carrot, green onion, edamame, stir fry sauce), kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,886,45,2553,41,4,18,76,,,,
,Korean BBQ - Seared Pork Belly with Brown/Jasmine Rice,"Pork belly (pork belly, gochujang, honey, soy sauce, sesame oil, garlic, ginger, sesame seeds), brown/jasmine rice, kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,878,67,2809,55,4,25,16,,,,
